Sample	Chromosome	Start	End	ROH Length	Size Class	Population
TI38	CM020443.1_RagTag	13950001	15950000	2000000	Long ROH	NZ
TI38	CM020443.1_RagTag	16150001	16200000	50000	Short ROH	NZ
TI38	CM020443.1_RagTag	16250001	16350000	100000	Short ROH	NZ
TI38	CM020443.1_RagTag	16700001	20600000	3900000	Long ROH	NZ
TI38	CM020443.1_RagTag	21000001	21800000	750000	Long ROH	NZ
TI38	CM020443.1_RagTag	21950001	22100000	150000	Short ROH	NZ
TI38	CM020443.1_RagTag	23500001	23650000	150000	Short ROH	NZ
TI38	CM020443.1_RagTag	24800001	25700000	800000	Long ROH	NZ
TI38	CM020443.1_RagTag	26000001	26300000	300000	Medium ROH	NZ
TI38	CM020443.1_RagTag	26450001	26500000	50000	Short ROH	NZ
TI38	CM020443.1_RagTag	26750001	26800000	50000	Short ROH	NZ
TI38	CM020443.1_RagTag	27000001	27400000	400000	Medium ROH	NZ
TI38	CM020443.1_RagTag	27600001	27700000	100000	Short ROH	NZ
TI38	CM020443.1_RagTag	27850001	28100000	250000	Medium ROH	NZ
TI38	CM020443.1_RagTag	28150001	28500000	350000	Medium ROH	NZ
TI38	CM020443.1_RagTag	28550001	28700000	150000	Short ROH	NZ
TI38	CM020443.1_RagTag	28800001	29050000	250000	Medium ROH	NZ
TI38	CM020443.1_RagTag	29200001	29250000	50000	Short ROH	NZ
TI38	CM020443.1_RagTag	29650001	29700000	50000	Short ROH	NZ
TI38	CM020443.1_RagTag	29950001	30200000	100000	Short ROH	NZ
TI38	CM020443.1_RagTag	30700001	30750000	50000	Short ROH	NZ
TI38	CM020443.1_RagTag	30800001	30850000	50000	Short ROH	NZ
TI38	CM020443.1_RagTag	35800001	35850000	50000	Short ROH	NZ
TI38	CM020443.1_RagTag	36000001	36450000	450000	Medium ROH	NZ
TI38	CM020443.1_RagTag	36600001	36800000	200000	Short ROH	NZ
TI38	CM020443.1_RagTag	36850001	37700000	750000	Long ROH	NZ
TI38	CM020443.1_RagTag	38900001	39150000	150000	Short ROH	NZ
TI38	CM020443.1_RagTag	40050001	40100000	50000	Short ROH	NZ
TI38	CM020443.1_RagTag	40500001	45650000	5150000	Long ROH	NZ
TI38	CM020443.1_RagTag	45850001	46000000	100000	Short ROH	NZ
TI38	CM020443.1_RagTag	46150001	46200000	50000	Short ROH	NZ
TI38	CM020443.1_RagTag	46500001	47650000	1150000	Long ROH	NZ
TI38	CM020443.1_RagTag	47800001	48300000	500000	Medium ROH	NZ
TI38	CM020443.1_RagTag	48750001	49250000	400000	Medium ROH	NZ
TI38	CM020443.1_RagTag	49600001	50600000	650000	Medium ROH	NZ
TI38	CM020443.1_RagTag	51050001	51350000	300000	Medium ROH	NZ
TI38	CM020443.1_RagTag	51650001	51750000	100000	Short ROH	NZ
TI38	CM020443.1_RagTag	52200001	52750000	550000	Medium ROH	NZ
TI38	CM020443.1_RagTag	53450001	53500000	50000	Short ROH	NZ
TI38	CM020443.1_RagTag	54200001	54300000	100000	Short ROH	NZ
TI38	CM020443.1_RagTag	55000001	55150000	150000	Short ROH	NZ
TI38	CM020443.1_RagTag	55300001	55500000	200000	Short ROH	NZ
TI38	CM020443.1_RagTag	55750001	56200000	450000	Medium ROH	NZ
TI38	CM020443.1_RagTag	57150001	57250000	100000	Short ROH	NZ
TI38	CM020443.1_RagTag	57550001	57800000	250000	Medium ROH	NZ
TI38	CM020443.1_RagTag	58050001	58550000	400000	Medium ROH	NZ
TI38	CM020443.1_RagTag	58800001	59150000	350000	Medium ROH	NZ
TI38	CM020443.1_RagTag	59300001	59600000	250000	Medium ROH	NZ
TI38	CM020443.1_RagTag	59900001	60650000	750000	Long ROH	NZ
TI38	CM020443.1_RagTag	60750001	61350000	600000	Medium ROH	NZ
TI38	CM020443.1_RagTag	61400001	61550000	150000	Short ROH	NZ
TI38	CM020443.1_RagTag	62450001	62650000	150000	Short ROH	NZ
TI38	CM020443.1_RagTag	63300001	63450000	150000	Short ROH	NZ
TI38	CM020443.1_RagTag	63900001	64800000	900000	Long ROH	NZ
TI38	CM020443.1_RagTag	65400001	65500000	100000	Short ROH	NZ
TI38	CM020443.1_RagTag	66700001	66950000	250000	Medium ROH	NZ
TI38	CM020443.1_RagTag	67950001	68250000	250000	Medium ROH	NZ
TI38	CM020443.1_RagTag	68350001	68400000	50000	Short ROH	NZ
TI38	CM020443.1_RagTag	68650001	69050000	250000	Medium ROH	NZ
TI38	CM020443.1_RagTag	69200001	69250000	50000	Short ROH	NZ
TI38	CM020443.1_RagTag	69900001	70200000	300000	Medium ROH	NZ
TI38	CM020443.1_RagTag	71100001	71300000	200000	Short ROH	NZ
TI38	CM020444.1_RagTag	50001	150000	100000	Short ROH	NZ
TI38	CM020444.1_RagTag	300001	350000	50000	Short ROH	NZ
TI38	CM020444.1_RagTag	350001	550000	200000	Short ROH	NZ
TI38	CM020444.1_RagTag	650001	800000	150000	Short ROH	NZ
TI38	CM020444.1_RagTag	1050001	1300000	250000	Medium ROH	NZ
TI38	CM020444.1_RagTag	1900001	4300000	2350000	Long ROH	NZ
TI38	CM020444.1_RagTag	4550001	4950000	400000	Medium ROH	NZ
TI38	CM020444.1_RagTag	5600001	5700000	100000	Short ROH	NZ
TI38	CM020444.1_RagTag	6700001	6850000	150000	Short ROH	NZ
TI38	CM020444.1_RagTag	6900001	7000000	100000	Short ROH	NZ
TI38	CM020444.1_RagTag	7750001	7800000	50000	Short ROH	NZ
TI38	CM020444.1_RagTag	8100001	9400000	1200000	Long ROH	NZ
TI38	CM020444.1_RagTag	9550001	9600000	50000	Short ROH	NZ
TI38	CM020444.1_RagTag	9750001	9950000	200000	Short ROH	NZ
TI38	CM020444.1_RagTag	10150001	11050000	650000	Medium ROH	NZ
TI38	CM020444.1_RagTag	11350001	11750000	300000	Medium ROH	NZ
TI38	CM020444.1_RagTag	13050001	14850000	1800000	Long ROH	NZ
TI38	CM020444.1_RagTag	15300001	15550000	250000	Medium ROH	NZ
TI38	CM020444.1_RagTag	16050001	16650000	400000	Medium ROH	NZ
TI38	CM020444.1_RagTag	16900001	17250000	350000	Medium ROH	NZ
TI38	CM020444.1_RagTag	18850001	19150000	300000	Medium ROH	NZ
TI38	CM020444.1_RagTag	19650001	19750000	100000	Short ROH	NZ
TI38	CM020444.1_RagTag	19900001	20550000	500000	Medium ROH	NZ
TI38	CM020444.1_RagTag	21500001	21600000	100000	Short ROH	NZ
TI38	CM020444.1_RagTag	21750001	21800000	50000	Short ROH	NZ
TI38	CM020444.1_RagTag	24500001	24700000	200000	Short ROH	NZ
TI38	CM020444.1_RagTag	24800001	24950000	150000	Short ROH	NZ
TI38	CM020444.1_RagTag	25000001	25300000	300000	Medium ROH	NZ
TI38	CM020444.1_RagTag	30750001	30800000	50000	Short ROH	NZ
TI38	CM020444.1_RagTag	30950001	31050000	100000	Short ROH	NZ
TI38	CM020444.1_RagTag	31150001	31200000	50000	Short ROH	NZ
TI38	CM020444.1_RagTag	31700001	32000000	300000	Medium ROH	NZ
TI38	CM020444.1_RagTag	33300001	33600000	250000	Medium ROH	NZ
TI38	CM020444.1_RagTag	33650001	34100000	450000	Medium ROH	NZ
TI38	CM020444.1_RagTag	34250001	51050000	16600000	Long ROH	NZ
TI38	CM020444.1_RagTag	52050001	52300000	250000	Medium ROH	NZ
TI38	CM020444.1_RagTag	53600001	53650000	50000	Short ROH	NZ
TI38	CM020444.1_RagTag	53850001	54000000	150000	Short ROH	NZ
TI38	CM020444.1_RagTag	54150001	54650000	500000	Medium ROH	NZ
TI38	CM020445.1_RagTag	50001	200000	150000	Short ROH	NZ
TI38	CM020445.1_RagTag	500001	650000	150000	Short ROH	NZ
TI38	CM020445.1_RagTag	1400001	1550000	150000	Short ROH	NZ
TI38	CM020445.1_RagTag	1950001	2100000	150000	Short ROH	NZ
TI38	CM020445.1_RagTag	2500001	2750000	250000	Medium ROH	NZ
TI38	CM020445.1_RagTag	3000001	3050000	50000	Short ROH	NZ
TI38	CM020445.1_RagTag	3250001	3800000	550000	Medium ROH	NZ
TI38	CM020445.1_RagTag	4450001	4500000	50000	Short ROH	NZ
TI38	CM020445.1_RagTag	4650001	4750000	100000	Short ROH	NZ
TI38	CM020445.1_RagTag	5050001	5500000	450000	Medium ROH	NZ
TI38	CM020445.1_RagTag	5850001	5950000	100000	Short ROH	NZ
TI38	CM020445.1_RagTag	6150001	7300000	1150000	Long ROH	NZ
TI38	CM020445.1_RagTag	7350001	7700000	350000	Medium ROH	NZ
TI38	CM020445.1_RagTag	7900001	8050000	150000	Short ROH	NZ
TI38	CM020445.1_RagTag	8500001	9050000	550000	Medium ROH	NZ
TI38	CM020445.1_RagTag	9250001	9400000	150000	Short ROH	NZ
TI38	CM020445.1_RagTag	9500001	9650000	150000	Short ROH	NZ
TI38	CM020445.1_RagTag	10450001	10550000	100000	Short ROH	NZ
TI38	CM020445.1_RagTag	10800001	10850000	50000	Short ROH	NZ
TI38	CM020445.1_RagTag	11100001	11350000	250000	Medium ROH	NZ
TI38	CM020445.1_RagTag	11550001	11900000	250000	Medium ROH	NZ
TI38	CM020445.1_RagTag	12200001	12350000	150000	Short ROH	NZ
TI38	CM020445.1_RagTag	12700001	12900000	150000	Short ROH	NZ
TI38	CM020445.1_RagTag	13000001	13200000	200000	Short ROH	NZ
TI38	CM020445.1_RagTag	13300001	13350000	50000	Short ROH	NZ
TI38	CM020445.1_RagTag	13500001	16050000	2500000	Long ROH	NZ
TI38	CM020445.1_RagTag	16250001	16850000	600000	Medium ROH	NZ
TI38	CM020445.1_RagTag	17000001	18550000	1500000	Long ROH	NZ
TI38	CM020445.1_RagTag	18850001	18950000	100000	Short ROH	NZ
TI38	CM020445.1_RagTag	21050001	21100000	50000	Short ROH	NZ
TI38	CM020445.1_RagTag	22150001	22850000	650000	Medium ROH	NZ
TI38	CM020445.1_RagTag	30000001	30050000	50000	Short ROH	NZ
TI38	CM020445.1_RagTag	30150001	30200000	50000	Short ROH	NZ
TI38	CM020445.1_RagTag	30250001	30600000	250000	Medium ROH	NZ
TI38	CM020445.1_RagTag	31150001	31250000	100000	Short ROH	NZ
TI38	CM020445.1_RagTag	31600001	31800000	200000	Short ROH	NZ
TI38	CM020445.1_RagTag	32700001	32800000	100000	Short ROH	NZ
TI38	CM020445.1_RagTag	32950001	33350000	400000	Medium ROH	NZ
TI38	CM020445.1_RagTag	33500001	33550000	50000	Short ROH	NZ
TI38	CM020445.1_RagTag	33700001	34000000	300000	Medium ROH	NZ
TI38	CM020445.1_RagTag	34100001	38800000	4700000	Long ROH	NZ
TI38	CM020445.1_RagTag	38950001	41400000	2250000	Long ROH	NZ
TI38	CM020445.1_RagTag	41800001	41900000	100000	Short ROH	NZ
TI38	CM020445.1_RagTag	42150001	43650000	750000	Long ROH	NZ
TI38	CM020445.1_RagTag	43800001	44250000	350000	Medium ROH	NZ
TI38	CM020445.1_RagTag	44400001	44750000	300000	Medium ROH	NZ
TI38	CM020445.1_RagTag	45550001	45600000	50000	Short ROH	NZ
TI38	CM020445.1_RagTag	46900001	50200000	3200000	Long ROH	NZ
TI38	CM020445.1_RagTag	50350001	50850000	500000	Medium ROH	NZ
TI38	CM020445.1_RagTag	51450001	51900000	450000	Medium ROH	NZ
TI38	CM020445.1_RagTag	52300001	52400000	100000	Short ROH	NZ
TI38	CM020445.1_RagTag	52600001	52750000	150000	Short ROH	NZ
TI38	CM020445.1_RagTag	53100001	53250000	100000	Short ROH	NZ
TI38	CM020445.1_RagTag	55050001	55200000	150000	Short ROH	NZ
TI38	CM020445.1_RagTag	55800001	56050000	250000	Medium ROH	NZ
TI38	CM020446.1_RagTag	500001	3100000	2600000	Long ROH	NZ
TI38	CM020446.1_RagTag	3150001	3450000	300000	Medium ROH	NZ
TI38	CM020446.1_RagTag	3550001	6200000	2500000	Long ROH	NZ
TI38	CM020446.1_RagTag	6450001	11800000	5350000	Long ROH	NZ
TI38	CM020446.1_RagTag	12800001	13150000	350000	Medium ROH	NZ
TI38	CM020446.1_RagTag	13800001	13900000	100000	Short ROH	NZ
TI38	CM020446.1_RagTag	14100001	14200000	100000	Short ROH	NZ
TI38	CM020446.1_RagTag	14350001	15500000	1100000	Long ROH	NZ
TI38	CM020446.1_RagTag	15900001	16050000	150000	Short ROH	NZ
TI38	CM020446.1_RagTag	16600001	16750000	150000	Short ROH	NZ
TI38	CM020446.1_RagTag	17550001	20300000	2700000	Long ROH	NZ
TI38	CM020446.1_RagTag	20500001	23900000	3400000	Long ROH	NZ
TI38	CM020446.1_RagTag	24200001	24300000	100000	Short ROH	NZ
TI38	CM020446.1_RagTag	24650001	25450000	800000	Long ROH	NZ
TI38	CM020446.1_RagTag	26850001	26900000	50000	Short ROH	NZ
TI38	CM020446.1_RagTag	29250001	29300000	50000	Short ROH	NZ
TI38	CM020446.1_RagTag	34650001	35500000	800000	Long ROH	NZ
TI38	CM020446.1_RagTag	35700001	35750000	50000	Short ROH	NZ
TI38	CM020446.1_RagTag	36000001	36250000	200000	Short ROH	NZ
TI38	CM020446.1_RagTag	36350001	45450000	9000000	Long ROH	NZ
TI38	CM020446.1_RagTag	45650001	47300000	1550000	Long ROH	NZ
TI38	CM020446.1_RagTag	47400001	47550000	150000	Short ROH	NZ
TI38	CM020446.1_RagTag	48500001	48750000	250000	Medium ROH	NZ
TI38	CM020446.1_RagTag	48900001	49950000	1000000	Long ROH	NZ
TI38	CM020446.1_RagTag	50000001	50650000	650000	Medium ROH	NZ
TI38	CM020446.1_RagTag	50750001	53250000	2350000	Long ROH	NZ
TI38	CM020447.1_RagTag	2100001	2150000	50000	Short ROH	NZ
TI38	CM020447.1_RagTag	2250001	2350000	100000	Short ROH	NZ
TI38	CM020447.1_RagTag	2450001	3250000	800000	Long ROH	NZ
TI38	CM020447.1_RagTag	3950001	4350000	400000	Medium ROH	NZ
TI38	CM020447.1_RagTag	4650001	5200000	500000	Medium ROH	NZ
TI38	CM020447.1_RagTag	7900001	8000000	100000	Short ROH	NZ
TI38	CM020447.1_RagTag	9400001	9900000	500000	Medium ROH	NZ
TI38	CM020447.1_RagTag	10100001	10150000	50000	Short ROH	NZ
TI38	CM020447.1_RagTag	10250001	10650000	350000	Medium ROH	NZ
TI38	CM020447.1_RagTag	10900001	11050000	150000	Short ROH	NZ
TI38	CM020447.1_RagTag	11150001	11350000	200000	Short ROH	NZ
TI38	CM020447.1_RagTag	11450001	12500000	800000	Long ROH	NZ
TI38	CM020447.1_RagTag	12550001	12750000	200000	Short ROH	NZ
TI38	CM020447.1_RagTag	13000001	13100000	100000	Short ROH	NZ
TI38	CM020447.1_RagTag	13350001	13750000	400000	Medium ROH	NZ
TI38	CM020447.1_RagTag	13800001	14150000	350000	Medium ROH	NZ
TI38	CM020447.1_RagTag	14400001	14450000	50000	Short ROH	NZ
TI38	CM020447.1_RagTag	15000001	15050000	50000	Short ROH	NZ
TI38	CM020447.1_RagTag	15150001	15300000	150000	Short ROH	NZ
TI38	CM020447.1_RagTag	15600001	15650000	50000	Short ROH	NZ
TI38	CM020447.1_RagTag	16050001	16600000	550000	Medium ROH	NZ
TI38	CM020447.1_RagTag	17100001	18250000	1150000	Long ROH	NZ
TI38	CM020447.1_RagTag	18350001	18600000	250000	Medium ROH	NZ
TI38	CM020447.1_RagTag	18900001	19050000	150000	Short ROH	NZ
TI38	CM020447.1_RagTag	19100001	19150000	50000	Short ROH	NZ
TI38	CM020447.1_RagTag	19750001	19900000	150000	Short ROH	NZ
TI38	CM020447.1_RagTag	20100001	20500000	350000	Medium ROH	NZ
TI38	CM020447.1_RagTag	22450001	22650000	150000	Short ROH	NZ
TI38	CM020447.1_RagTag	23000001	23100000	100000	Short ROH	NZ
TI38	CM020447.1_RagTag	25100001	25200000	100000	Short ROH	NZ
TI38	CM020447.1_RagTag	26650001	26700000	50000	Short ROH	NZ
TI38	CM020447.1_RagTag	26900001	27000000	100000	Short ROH	NZ
TI38	CM020447.1_RagTag	27100001	27450000	200000	Short ROH	NZ
TI38	CM020447.1_RagTag	27700001	28250000	500000	Medium ROH	NZ
TI38	CM020447.1_RagTag	29250001	29700000	450000	Medium ROH	NZ
TI38	CM020447.1_RagTag	30250001	30450000	200000	Short ROH	NZ
TI38	CM020447.1_RagTag	30700001	30950000	250000	Medium ROH	NZ
TI38	CM020447.1_RagTag	31200001	32100000	800000	Long ROH	NZ
TI38	CM020447.1_RagTag	32600001	33050000	450000	Medium ROH	NZ
TI38	CM020447.1_RagTag	34050001	34150000	100000	Short ROH	NZ
TI38	CM020447.1_RagTag	34350001	34550000	200000	Short ROH	NZ
TI38	CM020447.1_RagTag	34800001	34850000	50000	Short ROH	NZ
TI38	CM020447.1_RagTag	35350001	35400000	50000	Short ROH	NZ
TI38	CM020447.1_RagTag	35600001	35700000	100000	Short ROH	NZ
TI38	CM020447.1_RagTag	35850001	36000000	150000	Short ROH	NZ
TI38	CM020447.1_RagTag	37350001	38000000	650000	Medium ROH	NZ
TI38	CM020447.1_RagTag	38500001	38600000	100000	Short ROH	NZ
TI38	CM020447.1_RagTag	39400001	39500000	100000	Short ROH	NZ
TI38	CM020448.1_RagTag	50001	2900000	2800000	Long ROH	NZ
TI38	CM020448.1_RagTag	3600001	4000000	400000	Medium ROH	NZ
TI38	CM020448.1_RagTag	4300001	7100000	2750000	Long ROH	NZ
TI38	CM020448.1_RagTag	7300001	8300000	1000000	Long ROH	NZ
TI38	CM020448.1_RagTag	8350001	8450000	100000	Short ROH	NZ
TI38	CM020448.1_RagTag	8750001	11050000	2250000	Long ROH	NZ
TI38	CM020448.1_RagTag	11900001	12200000	250000	Medium ROH	NZ
TI38	CM020448.1_RagTag	12400001	12450000	50000	Short ROH	NZ
TI38	CM020448.1_RagTag	12850001	13000000	150000	Short ROH	NZ
TI38	CM020448.1_RagTag	13200001	13300000	100000	Short ROH	NZ
TI38	CM020448.1_RagTag	13450001	13550000	100000	Short ROH	NZ
TI38	CM020448.1_RagTag	14300001	14600000	300000	Medium ROH	NZ
TI38	CM020449.1_RagTag	50001	100000	50000	Short ROH	NZ
TI38	CM020449.1_RagTag	5000001	5050000	50000	Short ROH	NZ
TI38	CM020449.1_RagTag	5950001	6150000	200000	Short ROH	NZ
TI38	CM020449.1_RagTag	6200001	6350000	150000	Short ROH	NZ
TI38	CM020449.1_RagTag	6600001	6800000	200000	Short ROH	NZ
TI38	CM020449.1_RagTag	7000001	7100000	100000	Short ROH	NZ
TI38	CM020449.1_RagTag	8000001	8750000	750000	Long ROH	NZ
TI38	CM020449.1_RagTag	8900001	12550000	3450000	Long ROH	NZ
TI38	CM020449.1_RagTag	12650001	13950000	1300000	Long ROH	NZ
TI38	CM020449.1_RagTag	14050001	15550000	1500000	Long ROH	NZ
TI38	CM020449.1_RagTag	17450001	17750000	300000	Medium ROH	NZ
TI38	CM020450.1_RagTag	800001	1000000	150000	Short ROH	NZ
TI38	CM020450.1_RagTag	1350001	1400000	50000	Short ROH	NZ
TI38	CM020450.1_RagTag	1850001	1950000	100000	Short ROH	NZ
TI38	CM020450.1_RagTag	2750001	2900000	150000	Short ROH	NZ
TI38	CM020450.1_RagTag	3000001	3050000	50000	Short ROH	NZ
TI38	CM020450.1_RagTag	4450001	4600000	150000	Short ROH	NZ
TI38	CM020450.1_RagTag	4650001	6500000	1700000	Long ROH	NZ
TI38	CM020450.1_RagTag	6550001	12050000	5150000	Long ROH	NZ
TI38	CM020450.1_RagTag	12300001	12600000	250000	Medium ROH	NZ
TI38	CM020450.1_RagTag	12750001	12800000	50000	Short ROH	NZ
TI38	CM020451.1_RagTag	1150001	2850000	1700000	Long ROH	NZ
TI38	CM020451.1_RagTag	3050001	5850000	2750000	Long ROH	NZ
TI38	CM020451.1_RagTag	5950001	7350000	1350000	Long ROH	NZ
TI38	CM020451.1_RagTag	7400001	7500000	100000	Short ROH	NZ
TI38	CM020451.1_RagTag	8100001	8300000	100000	Short ROH	NZ
TI38	CM020451.1_RagTag	8650001	9650000	850000	Long ROH	NZ
TI38	CM020451.1_RagTag	9800001	9850000	50000	Short ROH	NZ
TI38	CM020451.1_RagTag	9950001	10100000	150000	Short ROH	NZ
TI38	CM020451.1_RagTag	10400001	10650000	250000	Medium ROH	NZ
TI38	CM020451.1_RagTag	10700001	10950000	250000	Medium ROH	NZ
TI38	CM020452.1_RagTag	200001	250000	50000	Short ROH	NZ
TI38	CM020452.1_RagTag	1050001	1100000	50000	Short ROH	NZ
TI38	CM020452.1_RagTag	1700001	1900000	200000	Short ROH	NZ
TI38	CM020452.1_RagTag	2000001	2050000	50000	Short ROH	NZ
TI38	CM020452.1_RagTag	2550001	2700000	150000	Short ROH	NZ
TI38	CM020452.1_RagTag	3000001	3950000	900000	Long ROH	NZ
TI38	CM020452.1_RagTag	4100001	4350000	200000	Short ROH	NZ
TI38	CM020452.1_RagTag	4500001	4600000	100000	Short ROH	NZ
TI38	CM020452.1_RagTag	5300001	5500000	200000	Short ROH	NZ
TI38	CM020452.1_RagTag	5700001	6550000	800000	Long ROH	NZ
TI38	CM020452.1_RagTag	6900001	7200000	300000	Medium ROH	NZ
TI38	CM020452.1_RagTag	7600001	7700000	100000	Short ROH	NZ
TI38	CM020452.1_RagTag	7850001	8850000	1000000	Long ROH	NZ
TI38	CM020452.1_RagTag	10900001	11000000	100000	Short ROH	NZ
TI38	CM020452.1_RagTag	11150001	11350000	200000	Short ROH	NZ
TI38	CM020452.1_RagTag	11450001	11800000	350000	Medium ROH	NZ
TI38	CM020453.1_RagTag	900001	1050000	150000	Short ROH	NZ
TI38	CM020453.1_RagTag	1550001	2700000	1150000	Long ROH	NZ
TI38	CM020453.1_RagTag	2900001	5050000	1800000	Long ROH	NZ
TI38	CM020453.1_RagTag	5450001	5600000	150000	Short ROH	NZ
TI38	CM020453.1_RagTag	8300001	8450000	150000	Short ROH	NZ
TI38	CM020453.1_RagTag	8750001	8800000	50000	Short ROH	NZ
TI38	CM020454.1_RagTag	400001	600000	200000	Short ROH	NZ
TI38	CM020454.1_RagTag	900001	1150000	200000	Short ROH	NZ
TI38	CM020454.1_RagTag	1200001	1550000	350000	Medium ROH	NZ
TI38	CM020454.1_RagTag	1600001	2450000	800000	Long ROH	NZ
TI38	CM020454.1_RagTag	3950001	4100000	150000	Short ROH	NZ
TI38	CM020454.1_RagTag	4300001	4550000	200000	Short ROH	NZ
TI38	CM020454.1_RagTag	4950001	5150000	200000	Short ROH	NZ
TI38	CM020454.1_RagTag	5300001	5450000	150000	Short ROH	NZ
TI38	CM020454.1_RagTag	5550001	5800000	250000	Medium ROH	NZ
TI38	CM020454.1_RagTag	6350001	6550000	200000	Short ROH	NZ
TI38	CM020454.1_RagTag	7000001	7050000	50000	Short ROH	NZ
TI38	CM020454.1_RagTag	7250001	7300000	50000	Short ROH	NZ
TI38	CM020454.1_RagTag	8450001	8550000	100000	Short ROH	NZ
TI38	CM020455.1_RagTag	1850001	2000000	150000	Short ROH	NZ
TI38	CM020455.1_RagTag	3000001	3200000	200000	Short ROH	NZ
TI38	CM020455.1_RagTag	3350001	3500000	150000	Short ROH	NZ
TI38	CM020455.1_RagTag	4450001	4550000	100000	Short ROH	NZ
TI38	CM020455.1_RagTag	4800001	4950000	150000	Short ROH	NZ
TI38	CM020455.1_RagTag	6700001	6750000	50000	Short ROH	NZ
TI38	CM020455.1_RagTag	7000001	7050000	50000	Short ROH	NZ
TI38	CM020455.1_RagTag	7350001	7400000	50000	Short ROH	NZ
TI38	CM020455.1_RagTag	7700001	8300000	600000	Medium ROH	NZ
TI38	CM020455.1_RagTag	9150001	9300000	150000	Short ROH	NZ
TI38	CM020456.1_RagTag	500001	550000	50000	Short ROH	NZ
TI38	CM020456.1_RagTag	1600001	1800000	200000	Short ROH	NZ
TI38	CM020456.1_RagTag	1900001	2100000	200000	Short ROH	NZ
TI38	CM020456.1_RagTag	2450001	3200000	650000	Medium ROH	NZ
TI38	CM020456.1_RagTag	4050001	5900000	1850000	Long ROH	NZ
TI38	CM020456.1_RagTag	6550001	7150000	600000	Medium ROH	NZ
TI38	CM020456.1_RagTag	7300001	7400000	100000	Short ROH	NZ
TI38	CM020456.1_RagTag	7800001	7900000	100000	Short ROH	NZ
TI38	CM020456.1_RagTag	8000001	8150000	150000	Short ROH	NZ
TI38	CM020457.1_RagTag	1250001	1400000	150000	Short ROH	NZ
TI38	CM020457.1_RagTag	1650001	2500000	850000	Long ROH	NZ
TI38	CM020457.1_RagTag	4850001	4950000	100000	Short ROH	NZ
TI38	CM020457.1_RagTag	6050001	6100000	50000	Short ROH	NZ
TI38	CM020457.1_RagTag	6550001	6800000	250000	Medium ROH	NZ
TI38	CM020457.1_RagTag	7800001	7900000	100000	Short ROH	NZ
TI38	CM020458.1_RagTag	400001	500000	100000	Short ROH	NZ
TI38	CM020458.1_RagTag	1100001	1300000	200000	Short ROH	NZ
TI38	CM020458.1_RagTag	2450001	2500000	50000	Short ROH	NZ
TI38	CM020458.1_RagTag	5000001	5200000	200000	Short ROH	NZ
TI38	CM020458.1_RagTag	5250001	5450000	200000	Short ROH	NZ
TI38	CM020458.1_RagTag	5500001	5550000	50000	Short ROH	NZ
TI38	CM020458.1_RagTag	6150001	6200000	50000	Short ROH	NZ
TI38	CM020458.1_RagTag	6350001	6400000	50000	Short ROH	NZ
TI38	CM020459.1_RagTag	1150001	1200000	50000	Short ROH	NZ
TI38	CM020459.1_RagTag	3750001	3800000	50000	Short ROH	NZ
TI38	CM020459.1_RagTag	5500001	5700000	200000	Short ROH	NZ
TI38	CM020460.1_RagTag	300001	350000	50000	Short ROH	NZ
TI38	CM020460.1_RagTag	3450001	3500000	50000	Short ROH	NZ
TI38	CM020461.1_RagTag	2750001	2800000	50000	Short ROH	NZ
TI38	CM020461.1_RagTag	2850001	2950000	100000	Short ROH	NZ
TI38	CM020461.1_RagTag	5500001	5650000	100000	Short ROH	NZ
TI38	CM020461.1_RagTag	5700001	5950000	250000	Medium ROH	NZ
TI38	CM020461.1_RagTag	6050001	6200000	150000	Short ROH	NZ
TI38	CM020461.1_RagTag	6250001	6300000	50000	Short ROH	NZ
TI38	CM020461.1_RagTag	6700001	6750000	50000	Short ROH	NZ
TI38	CM020461.1_RagTag	6950001	7000000	50000	Short ROH	NZ
TI38	CM020461.1_RagTag	7500001	7600000	100000	Short ROH	NZ
TI38	CM020461.1_RagTag	7650001	7749938	100000	Short ROH	NZ
TI40	CM020437.1_RagTag	1850001	1950000	100000	Short ROH	NZ
TI40	CM020437.1_RagTag	2150001	2850000	650000	Medium ROH	NZ
TI40	CM020437.1_RagTag	4150001	4350000	150000	Short ROH	NZ
TI40	CM020437.1_RagTag	4450001	9200000	4650000	Long ROH	NZ
TI40	CM020437.1_RagTag	10400001	10500000	100000	Short ROH	NZ
TI40	CM020437.1_RagTag	10600001	10700000	100000	Short ROH	NZ
TI40	CM020437.1_RagTag	10850001	11100000	250000	Medium ROH	NZ
TI40	CM020437.1_RagTag	11350001	11400000	50000	Short ROH	NZ
TI40	CM020437.1_RagTag	12050001	12100000	50000	Short ROH	NZ
TI40	CM020437.1_RagTag	12500001	13000000	450000	Medium ROH	NZ
TI40	CM020437.1_RagTag	13200001	14050000	850000	Long ROH	NZ
TI40	CM020437.1_RagTag	14200001	14500000	300000	Medium ROH	NZ
